Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Diego Fagúndez,LA Galaxy,7,URU,LW,29-261,18,0,1,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.4,1,1,11,13,"84,6",2,11,0,0,0,2024-11-01
Gabriel Chaves,LA Galaxy,11,BRA,RW,23-264,89,1,1,0,0,3,3,0,0,45,0,0,0,0.3,0.3,1.0,6,1,28,33,"84,8",2,30,4,7,3,2024-11-01
Miguel Berry,LA Galaxy,27,ESP,RW,27-046,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-01
Riqui Puig,LA Galaxy,10,ESP,LM,25-080,89,2,0,0,0,5,3,0,0,129,0,0,0,1.2,1.2,0.0,4,1,91,111,"82,0",14,92,5,10,2,2024-11-01
Jalen Neal,LA Galaxy,24,USA,LM,21-069,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-01
Edwin Cerrillo,LA Galaxy,20,USA,CM,24-029,90,0,0,0,0,0,0,1,0,79,2,0,0,0.0,0.0,0.0,2,1,70,73,"95,9",3,53,0,1,0,2024-11-01
Marky Delgado,LA Galaxy,8,USA,RM,29-169,64,0,0,0,0,0,0,0,0,54,1,0,2,0.0,0.0,0.0,1,0,48,52,"92,3",4,28,0,0,0,2024-11-01
Gastón Brugman,LA Galaxy,5,URU,RM,32-055,26,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,21,22,"95,5",2,11,0,0,0,2024-11-01
John Nelson,LA Galaxy,14,USA,LB,26-113,90,0,0,0,0,0,0,1,0,83,1,2,0,0.0,0.0,0.0,1,1,61,69,"88,4",4,42,1,2,0,2024-11-01
Maya Yoshida,LA Galaxy,4,JPN,CB,36-069,90,0,1,0,0,0,0,0,0,98,0,1,1,0.0,0.0,0.0,2,1,84,89,"94,4",1,59,0,0,0,2024-11-01
Carlos Garcés,LA Galaxy,25,COL,CB,23-021,90,0,0,0,0,0,0,0,0,78,1,0,0,0.0,0.0,0.0,1,0,61,69,"88,4",0,51,0,0,0,2024-11-01
Miki Yamane,LA Galaxy,2,JPN,RB,30-315,90,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.0,0,0,56,62,"90,3",3,42,1,0,0,2024-11-01
John McCarthy,LA Galaxy,77,USA,GK,32-120,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,20,33,"60,6",0,22,0,0,0,2024-11-01
Lewis Morgan,New York Red Bulls,9,SCO,FW,28-034,87,0,0,0,0,4,2,0,0,37,1,0,1,0.2,0.2,0.0,3,1,15,23,"65,2",5,21,1,1,1,2024-11-03
Elias Manoel,New York Red Bulls,11,BRA,FW,22-339,33,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",1,1,1,0,0,2024-11-03
Emil Forsberg,New York Red Bulls,10,SWE,AM,33-011,120,1,1,1,1,0,0,0,0,28,0,0,1,0.8,0.0,0.4,2,2,13,22,"59,1",4,16,2,2,1,2024-11-03
Dante Vanzeir,New York Red Bulls,13,BEL,AM,26-201,82,1,0,0,0,1,1,0,0,27,1,0,1,0.3,0.3,0.2,2,0,11,20,"55,0",2,13,4,1,0,2024-11-03
Wikelman Carmona,New York Red Bulls,19,VEN,AM,21-253,38,0,0,0,0,1,1,0,0,7,0,1,0,0.1,0.1,0.0,0,0,2,3,"66,7",0,4,0,0,0,2024-11-03
Daniel Edelman,New York Red Bulls,75,USA,CM,21-189,120,0,0,0,0,0,0,0,0,63,0,3,3,0.0,0.0,0.0,2,0,37,53,"69,8",3,24,0,0,0,2024-11-03
Felipe Carballo,New York Red Bulls,20,URU,CM,28-030,65,0,0,0,0,1,0,1,0,34,1,3,1,0.0,0.0,0.0,0,0,17,24,"70,8",2,12,0,1,0,2024-11-03
Ronald Donkor,New York Red Bulls,48,MLI,CM,19-349,55,0,0,0,0,0,0,0,0,9,2,1,0,0.0,0.0,0.1,3,0,3,4,"75,0",1,5,0,0,0,2024-11-03
John Tolkin,New York Red Bulls,47,USA,WB,22-095,120,0,0,0,0,1,0,0,0,53,2,3,1,0.2,0.2,0.4,3,0,28,39,"71,8",5,16,1,0,0,2024-11-03
Cameron Harper,New York Red Bulls,17,USA,WB,22-350,82,0,0,0,0,0,0,0,0,30,2,0,1,0.0,0.0,0.0,1,0,13,20,"65,0",2,10,2,1,0,2024-11-03
Noah Eile,New York Red Bulls,3,SWE,CB,22-107,38,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,3,"33,3",0,1,0,0,0,2024-11-03
Sean Nealis,New York Red Bulls,15,USA,CB,27-295,120,0,0,0,0,1,1,1,0,45,1,3,6,0.2,0.2,0.0,0,0,19,27,"70,4",1,11,0,0,0,2024-11-03
Andrés Reyes,New York Red Bulls,4,COL,CB,25-056,120,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,18,27,"66,7",1,9,0,1,1,2024-11-03
Dylan Nealis,New York Red Bulls,12,USA,"CB,WB",26-096,120,0,0,0,0,1,0,0,0,58,10,1,3,0.1,0.1,0.0,4,1,24,37,"64,9",2,14,1,2,2,2024-11-03
Carlos Coronel,New York Red Bulls,31,PAR,GK,27-310,120,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,13,36,"36,1",0,16,0,0,0,2024-11-03
Dylan Chambost,Columbus Crew,7,FRA,FW,27-076,75,0,0,0,0,1,0,0,0,43,0,0,1,0.2,0.2,0.2,5,1,28,39,"71,8",4,29,2,0,0,2024-11-03
Alexandru Mățan,Columbus Crew,20,ROU,FW,25-066,45,0,1,0,0,1,1,0,0,15,0,0,0,0.2,0.2,0.4,4,1,9,12,"75,0",0,12,1,3,1,2024-11-03
Cucho,Columbus Crew,9,COL,FW,25-197,120,0,1,0,0,7,0,1,0,57,1,0,1,0.4,0.4,0.3,6,2,24,37,"64,9",9,39,4,4,1,2024-11-03
Diego Rossi,Columbus Crew,10,URU,AM,26-243,120,0,0,0,0,4,1,0,0,52,3,0,1,0.7,0.7,0.2,2,0,21,33,"63,6",2,35,1,6,1,2024-11-03
Darlington Nagbe,Columbus Crew,6,USA,CM,34-107,120,0,0,0,0,0,0,0,0,62,0,0,1,0.0,0.0,0.1,1,0,56,59,"94,9",3,43,1,1,1,2024-11-03
Sean Zawadzki,Columbus Crew,25,USA,CM,24-196,120,0,0,0,0,0,0,0,0,63,1,5,0,0.0,0.0,0.0,0,0,46,54,"85,2",6,36,0,0,0,2024-11-03
DeJuan Jones,Columbus Crew,12,USA,WB,27-132,53,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.0,1,0,32,39,"82,1",4,28,4,2,1,2024-11-03
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-198,67,1,0,0,0,1,1,0,0,36,0,2,2,0.3,0.3,0.0,3,0,25,32,"78,1",2,17,0,0,0,2024-11-03
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-323,85,0,0,0,0,1,0,0,0,59,0,0,2,0.1,0.1,0.3,3,0,38,47,"80,9",6,37,0,2,0,2024-11-03
Marcelo Herrera,Columbus Crew,2,ARG,WB,26-000,35,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",0,6,1,0,0,2024-11-03
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-285,120,0,0,0,0,0,0,0,0,100,2,3,5,0.0,0.0,0.0,1,0,73,84,"86,9",9,47,3,2,1,2024-11-03
Rudy Camacho,Columbus Crew,4,FRA,CB,33-243,85,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,1,0,55,69,"79,7",2,50,0,0,0,2024-11-03
Christian Ramirez,Columbus Crew,17,USA,CB,33-213,35,1,0,0,0,2,1,0,0,13,0,0,1,0.2,0.2,0.0,0,0,4,9,"44,4",1,6,0,0,0,2024-11-03
Steven Moreira,Columbus Crew,31,CPV,CB,30-082,75,0,0,0,0,1,0,0,0,57,0,1,1,0.0,0.0,0.0,2,0,43,51,"84,3",5,31,4,3,1,2024-11-03
Jacen Russell-Rowe,Columbus Crew,19,CAN,CB,22-051,45,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,7,"57,1",1,7,0,1,0,2024-11-03
Patrick Schulte,Columbus Crew,28,USA,GK,23-235,120,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,36,"72,2",0,24,0,0,0,2024-11-03
Ezequiel Ponce,Houston Dynamo,10,ARG,FW,27-219,120,0,0,0,0,5,2,0,0,35,0,0,1,0.6,0.6,0.1,2,0,16,23,"69,6",3,21,1,1,0,2024-11-03
Aliyu Ibrahim,Houston Dynamo,18,NGA,LW,22-292,75,0,0,0,0,1,1,0,0,35,1,0,1,0.1,0.1,0.1,3,0,27,29,"93,1",2,19,0,3,3,2024-11-03
Brooklyn Raines,Houston Dynamo,35,USA,DM,19-237,45,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,7,"71,4",1,4,0,0,0,2024-11-03
Sebastian Kowalczyk,Houston Dynamo,27,POL,RW,26-073,120,0,0,0,0,1,0,0,0,47,0,1,3,0.1,0.1,0.0,2,0,28,36,"77,8",6,23,1,2,1,2024-11-03
Amine Bassi,Houston Dynamo,8,FRA,"AM,LW",26-342,82,0,0,0,0,1,0,0,0,53,2,0,0,0.5,0.5,0.1,4,0,37,49,"75,5",7,25,1,0,0,2024-11-03
Daniel Steres,Houston Dynamo,5,USA,LW,33-358,38,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,"100,0",0,2,2,0,0,2024-11-03
Artur,Houston Dynamo,6,BRA,DM,28-237,89,0,0,0,0,2,0,1,0,52,2,1,1,0.0,0.0,0.0,2,0,42,45,"93,3",5,34,0,0,0,2024-11-03
Tate Schmitt,Houston Dynamo,22,USA,DM,27-159,31,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,3,0,1,1,2024-11-03
Héctor Herrera,Houston Dynamo,16,MEX,DM,34-198,65,0,0,0,0,2,1,1,1,81,1,0,2,0.1,0.1,0.0,5,0,64,73,"87,7",12,36,1,2,2,2024-11-03
Franco Escobar,Houston Dynamo,2,ARG,LB,29-256,89,0,0,0,0,0,0,1,0,67,2,1,4,0.0,0.0,0.0,1,0,54,59,"91,5",2,30,0,2,1,2024-11-03
Sebastián Ferreira,Houston Dynamo,11,PAR,LB,26-264,31,0,0,0,0,1,0,0,0,4,0,0,0,0.1,0.1,0.1,1,0,3,3,"100,0",0,2,0,0,0,2024-11-03
Micael,Houston Dynamo,31,BRA,CB,24-083,120,0,0,0,0,0,0,0,0,83,2,3,4,0.0,0.0,0.0,2,0,60,67,"89,6",5,50,0,1,0,2024-11-03
Erik Sviatchenko,Houston Dynamo,28,DEN,CB,33-030,120,0,0,0,0,3,3,0,0,62,2,1,2,0.1,0.1,0.0,3,0,40,48,"83,3",5,29,0,0,0,2024-11-03
Griffin Dorsey,Houston Dynamo,25,USA,RB,25-243,120,0,0,0,0,1,0,1,0,61,2,1,3,0.0,0.0,0.5,3,0,36,50,"72,0",1,37,8,0,0,2024-11-03
Steve Clark,Houston Dynamo,12,USA,GK,38-203,120,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,16,"75,0",0,7,0,0,0,2024-11-03
Raúl Ruidíaz,Seattle Sounders FC,9,PER,FW,34-101,120,0,0,0,0,2,0,0,0,23,0,0,1,0.2,0.2,0.0,3,0,12,16,"75,0",1,14,0,0,0,2024-11-03
Paul Rothrock,Seattle Sounders FC,14,USA,LW,25-299,70,0,0,0,0,2,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,14,19,"73,7",3,22,2,4,1,2024-11-03
Georgi Minoungou,Seattle Sounders FC,93,CIV,LW,22-101,50,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.2,2,0,10,14,"71,4",0,15,2,2,1,2024-11-03
Pedro De la Vega,Seattle Sounders FC,10,ARG,RW,23-270,89,0,0,0,0,3,0,0,0,42,1,0,1,0.1,0.1,0.0,2,0,20,31,"64,5",4,23,2,8,5,2024-11-03
Reed Baker-Whiting,Seattle Sounders FC,21,USA,RW,19-217,31,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.1,0,0,1,2,"50,0",1,1,0,0,0,2024-11-03
Cristian Roldan,Seattle Sounders FC,7,USA,AM,29-153,120,1,0,0,0,2,1,0,0,54,0,2,2,0.3,0.3,0.0,0,0,38,41,"92,7",8,27,1,1,0,2024-11-03
João Paulo Mior,Seattle Sounders FC,6,BRA,DM,33-240,62,0,0,0,0,1,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,33,36,"91,7",4,18,0,0,0,2024-11-03
Danny Leyva,Seattle Sounders FC,75,USA,DM,21-182,58,0,0,0,0,2,0,0,0,35,0,0,0,0.1,0.1,0.0,3,1,19,31,"61,3",5,17,1,1,0,2024-11-03
Obed Vargas,Seattle Sounders FC,18,MEX,DM,19-090,120,0,0,0,0,0,0,0,0,42,2,1,2,0.0,0.0,0.0,1,0,26,35,"74,3",3,20,1,1,1,2024-11-03
Nouhou Tolo,Seattle Sounders FC,5,CMR,LB,27-133,120,0,1,0,0,2,0,1,0,58,0,1,2,0.1,0.1,0.2,5,1,51,52,"98,1",10,33,2,1,0,2024-11-03
Jackson Ragen,Seattle Sounders FC,25,USA,CB,26-040,120,0,0,0,0,0,0,0,0,65,0,1,1,0.0,0.0,0.0,2,0,51,55,"92,7",4,38,0,0,0,2024-11-03
Yeimar Gómez Andrade,Seattle Sounders FC,28,COL,CB,32-126,120,0,0,0,0,0,0,0,0,53,2,0,2,0.0,0.0,0.0,1,0,40,44,"90,9",5,25,1,0,0,2024-11-03
Alex Roldan,Seattle Sounders FC,16,SLV,RB,28-098,120,0,0,0,0,0,0,0,0,68,1,3,2,0.0,0.0,0.1,3,0,50,58,"86,2",6,32,0,0,0,2024-11-03
Stefan Frei,Seattle Sounders FC,24,SUI,GK,38-197,120,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,28,"78,6",0,13,0,0,0,2024-11-03
Kelvin Yeboah,Minnesota United,9,ITA,FW,24-180,120,0,1,0,0,4,2,0,0,38,1,0,1,0.6,0.6,0.3,2,1,17,22,"77,3",1,17,1,1,0,2024-11-02
Joaquín Pereyra,Minnesota United,26,ARG,LM,25-337,69,0,0,0,0,3,0,0,0,56,3,0,1,0.2,0.2,0.5,3,0,28,39,"71,8",3,25,2,3,1,2024-11-02
Jeong Sangbin,Minnesota United,11,KOR,LM,22-215,51,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,11,12,"91,7",0,13,0,2,1,2024-11-02
Wil Trapp,Minnesota United,20,USA,CM,31-292,120,0,0,0,0,0,0,0,0,57,3,1,2,0.0,0.0,0.0,1,0,41,48,"85,4",9,26,0,1,0,2024-11-02
Hassani Dotson,Minnesota United,31,USA,CM,27-088,120,0,0,0,0,0,0,0,0,53,1,0,0,0.0,0.0,0.3,4,0,36,45,"80,0",9,24,4,2,0,2024-11-02
Robin Lod,Minnesota United,17,FIN,RM,31-199,82,0,0,0,0,1,0,0,0,48,0,0,0,0.1,0.1,0.0,1,1,31,39,"79,5",8,25,0,4,1,2024-11-02
Tani Oluwaseyi,Minnesota United,14,CAN,RM,24-171,38,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,4,2,0,0,2024-11-02
Joseph Rosales,Minnesota United,8,HON,LB,23-362,120,1,0,0,0,1,1,0,0,62,2,2,0,0.2,0.2,0.1,2,0,34,52,"65,4",2,25,1,3,1,2024-11-02
Jefferson Díaz,Minnesota United,28,COL,CB,23-333,120,0,0,0,0,1,0,0,0,59,3,0,0,0.1,0.1,0.0,0,0,36,43,"83,7",2,25,0,1,1,2024-11-02
Michael Boxall,Minnesota United,15,NZL,CB,36-076,120,0,0,0,0,1,0,0,0,31,1,2,0,0.0,0.0,0.0,0,0,19,26,"73,1",1,13,0,0,0,2024-11-02
Carlos Harvey,Minnesota United,67,PAN,CB,24-273,120,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.1,3,0,31,41,"75,6",3,26,2,7,5,2024-11-02
Bongokuhle Hlongwane,Minnesota United,21,RSA,RB,24-135,120,0,0,0,0,2,2,0,0,59,5,0,0,0.5,0.5,0.1,4,0,36,46,"78,3",4,28,1,2,0,2024-11-02
Dayne St. Clair,Minnesota United,97,CAN,GK,27-177,120,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,30,"56,7",0,15,0,0,0,2024-11-02
Anderson Julio,Real Salt Lake,29,ECU,FW,28-155,71,0,0,0,0,2,0,0,0,13,0,0,4,0.1,0.1,0.1,4,0,4,7,"57,1",1,4,0,1,1,2024-11-02
Cristian Arango,Real Salt Lake,9,COL,FW,29-238,49,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,1,3,4,"75,0",0,7,1,2,0,2024-11-02
Diego Luna,Real Salt Lake,8,USA,LW,21-056,120,0,0,0,0,1,0,0,0,56,1,0,1,0.0,0.0,0.0,4,0,33,44,"75,0",4,36,1,6,2,2024-11-02
Dominik Marczuk,Real Salt Lake,11,POL,RW,21-001,82,0,0,0,0,1,0,0,0,31,0,0,2,0.1,0.1,0.1,2,0,12,21,"57,1",2,15,1,1,0,2024-11-02
Maikel Chang,Real Salt Lake,16,CUB,RW,33-198,38,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",1,3,0,0,0,2024-11-02
Matt Crooks,Real Salt Lake,25,ENG,"AM,DM",30-287,120,0,1,0,0,1,0,1,0,67,2,3,0,0.0,0.0,0.5,2,0,42,55,"76,4",6,48,6,1,1,2024-11-02
Emeka Eneli,Real Salt Lake,14,USA,"DM,RB",25-015,120,1,0,0,0,1,1,0,0,58,2,0,3,0.4,0.4,0.0,2,1,42,44,"95,5",7,35,4,2,1,2024-11-02
Braian Ojeda,Real Salt Lake,6,PAR,DM,24-128,59,0,0,0,0,0,0,0,0,36,2,1,2,0.0,0.0,0.0,0,0,24,27,"88,9",5,20,0,0,0,2024-11-02
Diogo Gonçalves,Real Salt Lake,10,POR,"AM,DM",27-270,61,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,7,9,"77,8",3,7,2,0,0,2024-11-02
Alexandros Katranis,Real Salt Lake,98,GRE,LB,26-182,120,0,0,0,0,1,0,0,0,54,1,2,0,0.0,0.0,0.0,0,0,30,42,"71,4",2,30,1,1,0,2024-11-02
Brayan Vera,Real Salt Lake,4,COL,CB,25-292,60,0,0,0,0,2,0,0,0,40,1,0,0,0.0,0.0,0.0,0,0,23,33,"69,7",4,25,0,2,1,2024-11-02
Nelson Palacio,Real Salt Lake,13,COL,"DM,CB",23-139,29,0,0,0,0,0,0,0,0,25,3,1,0,0.0,0.0,0.0,1,0,14,16,"87,5",1,13,0,1,0,2024-11-02
Noel Caliskan,Real Salt Lake,92,GER,DM,24-065,31,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,"88,9",0,9,0,0,0,2024-11-02
Justen Glad,Real Salt Lake,15,USA,CB,27-248,120,0,0,0,0,0,0,0,0,100,2,3,1,0.0,0.0,0.0,0,0,76,86,"88,4",3,65,0,0,0,2024-11-02
Javain Brown,Real Salt Lake,91,JAM,"RB,CB",25-238,120,0,0,0,0,0,0,0,0,85,4,1,2,0.0,0.0,0.0,0,0,54,66,"81,8",2,46,1,1,0,2024-11-02
Zac MacMath,Real Salt Lake,18,USA,GK,33-087,120,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,40,"80,0",0,25,0,0,0,2024-11-02
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-274,90,0,0,0,0,2,0,0,0,23,0,0,1,0.2,0.2,0.2,1,0,9,11,"81,8",1,12,0,2,0,2024-11-03
Fafà Picault,Vancouver Whitecaps FC,11,HAI,LW,33-254,81,0,0,0,0,3,1,0,0,38,1,1,0,0.2,0.2,0.0,4,0,18,27,"66,7",1,26,3,4,3,2024-11-03
Ryan Raposo,Vancouver Whitecaps FC,7,CAN,LW,25-243,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,"0,0",0,1,0,0,0,2024-11-03
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,RW,28-323,90,1,0,0,0,3,1,0,0,54,3,2,1,0.3,0.3,0.6,9,0,30,41,"73,2",7,29,3,1,0,2024-11-03
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,LM,24-024,62,0,0,0,0,2,0,1,0,44,1,0,0,0.2,0.2,0.0,2,0,27,36,"75,0",4,32,3,3,1,2024-11-03
Mathías Laborda,Vancouver Whitecaps FC,2,URU,LM,25-049,28,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",1,3,0,0,0,2024-11-03
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-165,90,0,0,0,0,0,0,0,0,55,8,3,2,0.0,0.0,0.0,0,0,36,41,"87,8",3,26,1,2,2,2024-11-03
Stuart Armstrong,Vancouver Whitecaps FC,26,SCO,RM,32-218,81,0,0,0,0,2,0,0,0,39,0,0,0,0.2,0.2,0.0,6,1,24,31,"77,4",3,21,2,1,0,2024-11-03
Ralph Priso-Mbongue,Vancouver Whitecaps FC,13,CAN,RM,22-093,9,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-03
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LB,29-292,73,0,0,0,0,1,0,0,0,69,1,3,0,0.0,0.0,0.1,2,0,50,62,"80,6",3,38,0,0,0,2024-11-03
Bjørn Inge Utvik,Vancouver Whitecaps FC,15,NOR,LB,28-249,17,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-11-03
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-224,90,0,0,0,0,2,0,0,0,58,1,1,0,0.1,0.1,0.0,0,0,42,46,"91,3",0,33,0,0,0,2024-11-03
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,28-083,90,0,0,0,0,2,0,0,0,59,1,2,0,0.2,0.2,0.0,0,0,44,48,"91,7",1,32,0,0,0,2024-11-03
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,RB,23-170,63,0,0,0,0,0,0,1,0,30,1,0,2,0.0,0.0,0.1,5,0,20,24,"83,3",6,17,0,0,0,2024-11-03
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,RB,30-270,27,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,"100,0",2,4,2,2,1,2024-11-03
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-232,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,30,"60,0",0,13,0,0,0,2024-11-03
Olivier Giroud,Los Angeles FC,9,FRA,FW,38-034,63,0,0,0,0,2,0,0,0,19,0,1,0,0.2,0.2,0.1,2,0,10,13,"76,9",1,9,0,1,1,2024-11-03
David Martínez,Los Angeles FC,30,VEN,"RW,FW",18-270,27,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,10,"80,0",3,9,2,1,0,2024-11-03
Denis Bouanga,Los Angeles FC,99,GAB,LW,29-358,75,0,0,0,0,4,1,1,0,39,0,0,0,0.5,0.5,0.2,3,0,14,30,"46,7",0,29,8,4,1,2024-11-03
Jesús David Murillo,Los Angeles FC,3,COL,CB,30-259,15,0,0,0,0,0,0,1,0,17,2,0,0,0.0,0.0,0.0,1,0,14,17,"82,4",3,13,1,0,0,2024-11-03
Mateusz Bogusz,Los Angeles FC,19,POL,"RW,LW",23-073,90,0,0,0,0,2,1,0,0,33,1,0,0,0.1,0.1,0.0,1,0,19,23,"82,6",5,23,3,2,1,2024-11-03
Ryan Hollingshead,Los Angeles FC,24,USA,LM,33-201,75,0,0,0,0,0,0,0,0,51,2,0,3,0.0,0.0,0.0,2,0,32,42,"76,2",4,33,3,2,1,2024-11-03
Kei Kamara,Los Angeles FC,23,SLE,FW,40-063,15,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,5,0,2,0,2024-11-03
Lewis O'Brien,Los Angeles FC,8,ENG,CM,26-020,90,0,0,0,0,0,0,0,0,60,1,1,2,0.0,0.0,0.4,2,0,49,52,"94,2",7,37,1,1,1,2024-11-03
Timmy Tillman,Los Angeles FC,11,GER,CM,25-304,63,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,3,0,34,35,"97,1",8,31,0,2,1,2024-11-03
Eduard Atuesta,Los Angeles FC,20,COL,CM,27-138,27,0,0,0,0,1,1,0,0,35,2,0,2,0.2,0.2,0.1,5,0,26,30,"86,7",5,27,1,1,1,2024-11-03
Cristian Olivera,Los Angeles FC,13,URU,"RM,LM",22-200,90,0,0,0,0,3,1,0,0,47,0,0,0,0.1,0.1,0.2,3,0,33,41,"80,5",4,37,2,1,0,2024-11-03
Aaron Long,Los Angeles FC,33,USA,CB,32-022,90,0,0,0,0,1,0,0,0,77,0,2,2,0.0,0.0,0.0,1,0,60,69,"87,0",2,49,2,0,0,2024-11-03
Maxime Chanot,Los Angeles FC,25,LUX,CB,34-348,62,0,0,0,0,1,0,0,0,69,1,1,4,0.0,0.0,0.0,1,0,51,59,"86,4",1,45,0,0,0,2024-11-03
Eddie Segura,Los Angeles FC,4,COL,CB,27-275,28,0,0,0,0,0,0,1,0,28,0,0,2,0.0,0.0,0.0,2,0,19,21,"90,5",4,17,1,0,0,2024-11-03
Sergi Palencia,Los Angeles FC,14,ESP,"CB,RM",28-225,90,0,0,0,0,0,0,0,0,72,3,0,2,0.0,0.0,0.0,1,0,53,63,"84,1",7,44,0,3,1,2024-11-03
Hugo Lloris,Los Angeles FC,1,FRA,GK,37-313,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,21,"76,2",0,13,0,0,0,2024-11-03
Yuya Kubo,FC Cincinnati,7,JPN,FW,30-321,70,0,0,0,0,1,0,0,0,33,2,0,1,0.1,0.1,0.1,3,0,16,22,"72,7",0,24,1,2,0,2024-11-09
Sergio Santos Gomes,FC Cincinnati,17,BRA,FW,30-066,50,0,0,0,0,0,0,0,0,9,2,0,1,0.0,0.0,0.1,2,0,5,5,"100,0",1,4,2,0,0,2024-11-09
Luca Orellano,FC Cincinnati,23,ARG,FW,24-232,83,0,0,0,0,6,3,0,0,40,0,0,0,0.7,0.7,0.0,4,0,25,28,"89,3",2,34,5,4,4,2024-11-09
Kevin Kelsy,FC Cincinnati,19,VEN,FW,20-105,37,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,"0,0",0,1,0,0,0,2024-11-09
Luciano Acosta,FC Cincinnati,10,ARG,AM,30-162,120,0,0,0,0,1,0,0,0,72,2,0,2,0.0,0.0,0.3,6,0,41,61,"67,2",12,56,4,5,1,2024-11-09
