Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
William Yarbrough,San Jose Earthquakes,25,USA,GK,35-066,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,24,26,"92,3",0,12,0,0,0,2024-05-25
Diego Rubio,Austin FC,14,CHI,"FW,AM",31-010,90,0,0,0,0,1,0,0,0,35,2,0,2,0.2,0.2,0.1,1,0,21,26,"80,8",5,21,0,1,0,2024-05-25
Owen Wolff,Austin FC,33,USA,"LW,RB",19-147,90,0,1,0,0,0,0,0,0,55,0,2,1,0.0,0.0,0.4,3,1,34,45,"75,6",4,30,3,4,2,2024-05-25
Jáder Obrian,Austin FC,11,COL,RW,29-007,85,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,0,0,19,26,"73,1",2,24,1,2,0,2024-05-25
Žan Kolmanič,Austin FC,23,SVN,"LW,RW",24-083,5,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,3,4,"75,0",0,4,1,0,0,2024-05-25
Sebastián Driussi,Austin FC,10,ARG,AM,28-106,80,0,0,0,0,0,0,1,0,58,1,1,1,0.0,0.0,0.0,2,0,42,49,"85,7",8,41,2,0,0,2024-05-25
Gyasi Zardes,Austin FC,9,USA,"FW,AM",32-266,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,4,"100,0",0,3,0,0,0,2024-05-25
Daniel Pereira,Austin FC,6,VEN,DM,23-316,85,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,0,0,38,44,"86,4",5,34,0,1,0,2024-05-25
Jhojan Valencia,Austin FC,5,COL,DM,27-303,5,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,5,5,"100,0",1,3,0,1,1,2024-05-25
Alexander Ring,Austin FC,8,FIN,DM,33-046,90,0,0,0,0,1,0,0,0,45,2,2,1,0.1,0.1,0.0,0,0,27,33,"81,8",7,18,4,2,1,2024-05-25
Guilherme Biro,Austin FC,29,BRA,LB,24-024,90,0,0,0,0,0,0,0,0,69,3,2,2,0.0,0.0,0.2,2,1,46,57,"80,7",2,39,1,2,2,2024-05-25
Brendan Hines-Ike,Austin FC,4,USA,CB,29-177,90,1,0,0,0,1,1,0,0,64,0,1,2,0.3,0.3,0.0,1,0,54,58,"93,1",3,42,1,0,0,2024-05-25
Julio Cascante,Austin FC,18,CRC,CB,30-235,90,0,0,0,0,1,0,0,0,70,0,1,2,0.0,0.0,0.0,0,0,52,61,"85,2",1,46,0,0,0,2024-05-25
Hector Jiménez,Austin FC,16,USA,RB,35-204,71,0,0,0,0,0,0,0,0,35,0,3,0,0.0,0.0,0.0,0,0,24,29,"82,8",3,19,0,0,0,2024-05-25
Ethan Finlay,Austin FC,13,USA,"LW,RW,RB",33-293,19,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",0,4,1,0,0,2024-05-25
Brad Stuver,Austin FC,1,USA,GK,33-039,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,43,50,"86,0",0,31,0,0,0,2024-05-25
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-112,90,0,0,0,0,4,0,0,0,27,1,0,1,0.8,0.8,0.0,1,0,12,17,"70,6",1,9,1,0,0,2024-05-25
Fafà Picault,Vancouver Whitecaps FC,11,HAI,LW,33-092,90,0,0,0,0,3,0,1,0,46,0,1,2,0.4,0.4,0.1,5,1,21,31,"67,7",3,31,4,5,5,2024-05-25
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,RW,28-161,90,1,0,1,1,1,0,0,0,61,3,1,0,0.8,0.0,0.2,7,0,37,53,"69,8",11,32,1,2,1,2024-05-25
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,LM,30-108,72,0,0,0,0,1,0,1,0,51,0,1,1,0.0,0.0,0.0,3,1,39,44,"88,6",5,29,3,0,0,2024-05-25
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,LM,23-008,18,0,0,0,0,1,0,0,0,31,3,0,3,0.0,0.0,0.0,2,0,17,24,"70,8",1,12,1,1,0,2024-05-25
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-003,87,0,0,0,0,0,0,0,0,75,5,1,4,0.0,0.0,0.0,1,0,56,62,"90,3",8,38,0,1,0,2024-05-25
Levonte Johnson,Vancouver Whitecaps FC,28,CAN,CM,25-071,3,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-05-25
Pedro Vite,Vancouver Whitecaps FC,45,ECU,CM,22-077,57,0,0,0,0,1,0,0,0,45,0,0,0,0.0,0.0,0.0,2,0,36,41,"87,8",6,28,1,1,0,2024-05-25
Giuseppe Bovalina,Vancouver Whitecaps FC,27,AUS,CM,19-196,33,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,3,0,14,21,"66,7",2,11,0,0,0,2024-05-25
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,RM,23-228,90,0,0,0,0,1,0,1,0,56,0,0,2,0.1,0.1,0.2,5,0,35,49,"71,4",2,29,6,1,1,2024-05-25
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,27-287,90,0,0,0,0,0,0,0,0,68,0,0,0,0.0,0.0,0.0,0,0,54,63,"85,7",5,27,1,0,0,2024-05-25
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-062,73,0,0,0,0,0,0,0,0,43,1,0,1,0.0,0.0,0.0,0,0,32,36,"88,9",1,25,0,0,0,2024-05-25
Ryan Raposo,Vancouver Whitecaps FC,7,CAN,CB,25-081,17,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.2,1,0,13,17,"76,5",1,11,1,1,0,2024-05-25
Mathías Laborda,Vancouver Whitecaps FC,2,URU,CB,24-253,57,0,0,0,0,0,0,0,0,44,2,2,2,0.0,0.0,0.0,0,0,34,38,"89,5",1,22,0,0,0,2024-05-25
Luís Martins,Vancouver Whitecaps FC,14,POR,CB,31-350,33,0,0,0,0,2,1,0,0,24,0,0,1,0.0,0.0,0.0,0,0,18,20,"90,0",3,13,1,0,0,2024-05-25
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-070,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,20,"90,0",1,10,0,0,0,2024-05-25
Leonardo Campana,Inter Miami,8,ECU,FW,23-306,90,1,0,0,0,3,2,1,0,36,1,0,0,1.0,1.0,0.0,0,0,18,24,"75,0",1,16,1,3,1,2024-05-25
Robert Taylor,Inter Miami,16,FIN,LW,29-217,87,1,1,0,0,2,2,0,0,36,0,0,1,0.1,0.1,0.5,3,2,22,31,"71,0",1,22,7,3,2,2024-05-25
Leonardo Afonso,Inter Miami,73,BRA,"LW,FW",22-317,3,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,2,1,0,0,2024-05-25
Matías Rojas,Inter Miami,7,PAR,RW,28-204,81,0,0,0,0,1,1,0,0,34,2,0,1,0.0,0.0,0.0,2,0,24,30,"80,0",1,24,2,0,0,2024-05-25
David Ruiz,Inter Miami,41,HON,"RW,RB",20-107,9,0,0,0,0,1,0,0,0,13,0,1,1,0.0,0.0,0.0,0,0,3,5,"60,0",1,7,1,1,0,2024-05-25
Ben Cremaschi,Inter Miami,30,USA,LM,19-084,64,0,0,0,0,1,0,0,0,28,1,1,0,0.1,0.1,0.1,2,0,17,22,"77,3",4,18,3,2,0,2024-05-25
Federico Redondo,Inter Miami,55,ARG,"LM,CM",21-128,26,0,0,0,0,0,0,1,0,10,0,0,0,0.0,0.0,0.0,0,0,8,8,"100,0",0,4,0,0,0,2024-05-25
Yannick Bright,Inter Miami,42,ITA,CM,22-265,90,0,0,0,0,0,0,1,0,53,1,1,4,0.0,0.0,0.0,3,1,26,34,"76,5",0,22,0,3,0,2024-05-25
Julian Gressel,Inter Miami,24,USA,RM,30-161,86,0,0,0,0,0,0,0,0,54,1,0,0,0.0,0.0,0.1,3,0,38,48,"79,2",3,32,2,1,0,2024-05-25
Noah Allen,Inter Miami,32,USA,"RM,CM",20-027,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-05-25
Jordi Alba,Inter Miami,18,ESP,LB,35-065,90,0,1,0,0,1,1,1,0,84,0,0,4,0.1,0.1,0.1,4,1,63,76,"82,9",4,43,0,1,1,2024-05-25
Serhiy Kryvtsov,Inter Miami,27,UKR,CB,33-071,90,0,0,0,0,0,0,0,0,90,0,1,0,0.0,0.0,0.0,0,0,73,77,"94,8",0,67,0,0,0,2024-05-25
Tomás Avilés,Inter Miami,6,ARG,CB,20-112,90,0,0,0,0,0,0,1,0,75,0,1,1,0.0,0.0,0.0,0,0,60,66,"90,9",0,48,0,0,0,2024-05-25
Marcelo Weigandt,Inter Miami,57,ARG,"RB,CB",24-135,90,0,0,0,0,0,0,1,0,61,0,2,2,0.0,0.0,0.1,1,0,42,47,"89,4",6,31,1,1,0,2024-05-25
Drake Callender,Inter Miami,1,USA,GK,26-231,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,41,"82,9",0,14,0,0,0,2024-05-25
Klauss,St. Louis City,9,BRA,FW,27-085,90,0,0,0,0,5,0,0,0,47,1,0,1,0.3,0.3,0.2,5,0,24,35,"68,6",1,27,2,3,1,2024-05-25
Célio Pompeu,St. Louis City,12,BRA,LW,24-167,90,0,0,0,0,2,1,0,0,48,3,1,2,0.1,0.1,0.1,4,0,25,34,"73,5",5,26,5,3,1,2024-05-25
Rasmus Alm,St. Louis City,21,SWE,RW,28-282,69,0,0,0,0,0,0,0,0,37,2,0,2,0.0,0.0,0.2,4,0,20,26,"76,9",5,21,0,1,1,2024-05-25
Eduard Löwen,St. Louis City,10,GER,DM,27-118,21,0,1,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.4,2,1,18,26,"69,2",1,17,1,2,1,2024-05-25
Indiana Vassilev,St. Louis City,19,USA,AM,23-099,56,0,0,0,0,3,0,1,0,27,2,0,0,0.3,0.3,0.0,3,0,12,17,"70,6",2,21,2,1,0,2024-05-25
Nökkvi Þórisson,St. Louis City,29,ISL,AM,24-286,34,0,0,0,0,4,0,0,0,23,0,0,0,0.2,0.2,0.1,3,0,9,13,"69,2",1,16,1,2,1,2024-05-25
Njabulo Blom,St. Louis City,6,RSA,DM,24-166,69,0,0,0,0,1,1,1,0,28,1,0,0,0.0,0.0,0.0,2,0,20,23,"87,0",2,16,1,0,0,2024-05-25
Aziel Jackson,St. Louis City,25,USA,RW,22-214,21,0,0,0,0,2,1,0,0,12,1,0,0,0.2,0.2,0.0,1,0,5,8,"62,5",1,10,2,2,1,2024-05-25
Chris Durkin,St. Louis City,8,USA,DM,24-107,90,0,0,0,0,0,0,1,0,49,1,3,0,0.0,0.0,0.1,4,1,32,43,"74,4",5,31,1,0,0,2024-05-25
Kyle Hiebert,St. Louis City,22,CAN,LB,26-300,90,0,0,0,0,2,0,0,0,70,1,2,0,0.1,0.1,0.0,2,0,47,60,"78,3",4,37,1,0,0,2024-05-25
Joakim Nilsson,St. Louis City,4,SWE,CB,30-109,90,0,0,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.0,0,0,47,53,"88,7",8,33,0,0,0,2024-05-25
Tim Parker,St. Louis City,26,USA,CB,31-092,90,0,0,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.0,0,0,42,54,"77,8",4,32,0,0,0,2024-05-25
Tomas Totland,St. Louis City,14,NOR,RB,25-240,90,1,0,0,0,3,2,0,0,75,3,3,0,0.4,0.4,0.0,4,0,49,63,"77,8",11,33,2,1,0,2024-05-25
Roman Bürki,St. Louis City,1,SUI,GK,33-193,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,28,"67,9",3,18,0,1,1,2024-05-25
Raúl Ruidíaz,Seattle Sounders FC,9,PER,FW,33-305,77,0,0,0,0,3,0,0,0,26,1,0,1,0.1,0.1,0.0,1,1,14,17,"82,4",1,18,0,3,1,2024-05-25
Daniel Musovski,Seattle Sounders FC,17,USA,FW,28-177,13,0,0,0,0,1,0,0,0,5,0,0,0,0.4,0.4,0.0,0,0,1,2,"50,0",0,1,1,0,0,2024-05-25
Jordan Morris,Seattle Sounders FC,13,USA,LW,29-212,90,1,0,0,0,1,1,0,0,24,0,0,0,0.7,0.7,0.4,1,0,8,17,"47,1",1,16,3,2,0,2024-05-25
Obed Vargas,Seattle Sounders FC,18,USA,"RW,DM",18-294,90,0,0,0,0,0,0,0,0,51,5,1,4,0.0,0.0,0.0,2,0,28,34,"82,4",5,25,1,1,1,2024-05-25
Albert Rusnák,Seattle Sounders FC,11,SVK,AM,29-323,90,0,1,0,0,0,0,0,0,41,1,0,1,0.0,0.0,0.7,2,1,33,35,"94,3",3,28,0,2,1,2024-05-25
João Paulo Mior,Seattle Sounders FC,6,BRA,DM,33-078,77,0,0,0,0,1,0,0,0,87,3,1,1,0.0,0.0,0.0,0,0,68,76,"89,5",2,63,1,3,0,2024-05-25
Kalani Rienzi,Seattle Sounders FC,85,USA,"RB,RW",21-333,13,0,0,0,0,0,0,1,0,10,2,0,0,0.0,0.0,0.0,1,0,3,6,"50,0",0,4,0,0,0,2024-05-25
Cristian Roldan,Seattle Sounders FC,7,USA,DM,28-357,90,0,0,0,0,0,0,0,0,56,5,1,3,0.0,0.0,0.1,1,0,31,40,"77,5",5,31,0,0,0,2024-05-25
Cody Baker,Seattle Sounders FC,33,USA,LB,20-139,60,0,0,0,0,0,0,0,0,64,3,0,2,0.0,0.0,0.0,1,0,42,53,"79,2",3,36,2,1,0,2024-05-25
Reed Baker-Whiting,Seattle Sounders FC,21,USA,LB,19-055,30,0,0,0,0,0,0,0,0,25,1,0,3,0.0,0.0,0.0,0,0,9,15,"60,0",0,7,0,0,0,2024-05-25
Jackson Ragen,Seattle Sounders FC,25,USA,CB,25-244,90,0,0,0,0,0,0,0,0,72,0,0,1,0.0,0.0,0.0,1,0,57,65,"87,7",2,45,1,1,0,2024-05-25
Yeimar Gómez Andrade,Seattle Sounders FC,28,COL,CB,31-330,90,0,0,0,0,0,0,1,0,91,1,3,1,0.0,0.0,0.0,0,0,60,71,"84,5",1,47,1,2,1,2024-05-25
Alex Roldan,Seattle Sounders FC,16,SLV,RB,27-302,86,0,0,0,0,1,0,0,0,69,1,0,3,0.1,0.1,0.0,3,0,44,56,"78,6",6,42,1,1,0,2024-05-25
Paul Rothrock,Seattle Sounders FC,14,USA,RW,25-137,4,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-05-25
Stefan Frei,Seattle Sounders FC,24,SUI,GK,38-035,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,38,"63,2",0,23,0,0,0,2024-05-25
Dejan Joveljić,LA Galaxy,9,SRB,FW,24-292,83,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,11,14,"78,6",2,7,0,1,0,2024-05-25
Edwin Cerrillo,LA Galaxy,20,USA,FW,23-235,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",1,0,0,0,0,2024-05-25
Diego Fagúndez,LA Galaxy,7,URU,LW,29-101,83,0,0,0,0,1,1,0,0,48,0,0,0,0.0,0.0,0.1,3,0,36,43,"83,7",6,17,2,1,0,2024-05-25
Daniel Aguirre,LA Galaxy,37,USA,LW,24-328,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,"85,7",1,2,0,0,0,2024-05-25
Gabriel Chaves,LA Galaxy,11,BRA,RW,23-104,90,1,1,0,0,3,2,0,0,52,0,1,0,0.6,0.6,0.2,2,1,27,35,"77,1",3,36,5,5,1,2024-05-25
Riqui Puig,LA Galaxy,10,ESP,LM,24-286,90,1,0,0,0,4,2,0,0,83,0,0,0,0.3,0.3,0.3,5,0,60,70,"85,7",9,45,1,3,1,2024-05-25
Gastón Brugman,LA Galaxy,5,URU,CM,31-261,90,0,0,0,0,1,0,1,0,70,1,4,3,0.1,0.1,0.0,3,1,51,58,"87,9",5,22,1,0,0,2024-05-25
Marky Delgado,LA Galaxy,8,USA,RM,29-009,90,0,0,0,0,1,0,0,0,75,1,1,4,0.1,0.1,0.0,4,0,58,62,"93,5",2,24,1,2,1,2024-05-25
Julián Aude,LA Galaxy,3,ARG,LB,21-062,65,0,0,0,0,0,0,0,0,51,2,2,4,0.0,0.0,0.0,0,0,33,41,"80,5",2,24,1,1,0,2024-05-25
John Nelson,LA Galaxy,14,USA,LB,25-319,25,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,15,17,"88,2",0,9,0,0,0,2024-05-25
Martín Cáceres,LA Galaxy,22,URU,CB,37-048,90,0,0,0,0,1,1,0,0,58,4,0,0,0.0,0.0,0.0,0,0,46,49,"93,9",5,28,0,0,0,2024-05-25
Maya Yoshida,LA Galaxy,4,JPN,CB,35-275,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,51,55,"92,7",0,24,0,0,0,2024-05-25
Miki Yamane,LA Galaxy,2,JPN,RB,30-155,90,0,1,0,0,1,0,0,0,75,3,1,2,0.1,0.1,0.3,3,2,51,62,"82,3",2,27,4,2,2,2024-05-25
John McCarthy,LA Galaxy,77,USA,GK,31-326,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,25,39,"64,1",0,16,0,0,0,2024-05-25
Aliyu Ibrahim,Houston Dynamo,18,NGA,FW,22-130,90,0,0,0,0,1,0,0,0,34,2,0,1,0.2,0.2,0.0,1,0,21,24,"87,5",1,25,0,4,2,2024-05-25
Latif Blessing,Houston Dynamo,15,GHA,LW,27-147,45,1,0,0,0,3,1,0,0,35,1,1,0,1.1,1.1,0.0,1,1,24,29,"82,8",1,29,3,1,0,2024-05-25
Brad Smith,Houston Dynamo,3,AUS,LW,30-046,45,0,0,0,0,1,0,0,0,31,2,0,0,0.0,0.0,0.0,0,0,18,24,"75,0",4,19,0,1,0,2024-05-25
Adalberto Carrasquilla,Houston Dynamo,20,PAN,RW,25-179,82,0,0,0,0,1,0,0,0,51,1,0,2,0.1,0.1,0.3,5,0,31,42,"73,8",4,31,2,2,1,2024-05-25
Gabe Segal,Houston Dynamo,17,USA,RW,23-008,8,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-05-25
Amine Bassi,Houston Dynamo,8,FRA,AM,26-180,90,0,0,0,0,2,1,0,0,75,2,0,0,0.3,0.3,0.1,3,0,57,68,"83,8",7,51,3,1,1,2024-05-25
Héctor Herrera,Houston Dynamo,16,MEX,DM,34-036,90,0,0,0,0,2,0,0,0,97,0,0,2,0.1,0.1,0.1,3,0,80,90,"88,9",14,63,1,1,1,2024-05-25
Artur,Houston Dynamo,6,BRA,DM,28-075,90,0,0,0,0,1,0,0,0,75,2,1,3,0.0,0.0,0.0,2,0,59,64,"92,2",8,43,0,0,0,2024-05-25
Daniel Steres,Houston Dynamo,5,USA,LB,33-196,77,0,0,0,0,0,0,0,0,73,3,1,1,0.0,0.0,0.1,1,0,57,66,"86,4",6,43,1,0,0,2024-05-25
Jefferson Valverde,Houston Dynamo,30,ECU,LB,25-021,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,9,"100,0",2,4,0,0,0,2024-05-25
Micael,Houston Dynamo,31,BRA,CB,23-287,90,0,0,0,0,0,0,0,0,67,3,1,3,0.0,0.0,0.0,1,0,54,60,"90,0",2,41,0,0,0,2024-05-25
Erik Sviatchenko,Houston Dynamo,28,DEN,CB,32-234,89,0,0,0,0,2,1,0,0,52,2,3,0,0.1,0.1,0.1,2,0,35,39,"89,7",2,33,1,2,2,2024-05-25
Franco Escobar,Houston Dynamo,2,ARG,CB,29-094,1,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,2,4,"50,0",1,4,1,0,0,2024-05-25
Griffin Dorsey,Houston Dynamo,25,USA,RB,25-081,90,0,0,0,0,0,0,0,0,61,6,0,1,0.0,0.0,0.0,4,0,37,50,"74,0",3,36,7,2,2,2024-05-25
Andrew Tarbell,Houston Dynamo,13,USA,GK,30-231,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,17,18,"94,4",0,17,0,0,0,2024-05-25
Jules-Anthony Vilsaint,CF Montréal,28,CAN,FW,21-144,18,0,1,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.4,2,1,5,5,"100,0",2,4,0,0,0,2024-05-29
Sunusi Ibrahim,CF Montréal,14,NGA,FW,21-241,72,2,0,0,0,5,2,0,0,42,1,0,0,1.7,1.7,0.0,1,0,24,29,"82,8",2,14,0,1,1,2024-05-29
Ariel Lassiter,CF Montréal,11,CRC,AM,29-245,90,1,2,0,0,2,2,0,0,39,0,0,0,0.3,0.3,0.6,2,2,29,30,"96,7",1,16,0,2,0,2024-05-29
Bryce Duke,CF Montréal,10,USA,AM,23-091,66,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,4,2,16,25,"64,0",3,15,3,1,0,2024-05-29
Dominik Yankov,CF Montréal,8,BUL,AM,23-306,24,0,0,0,0,1,1,0,0,13,0,0,0,0.2,0.2,0.0,0,0,9,12,"75,0",2,4,2,0,0,2024-05-29
Samuel Piette,CF Montréal,6,CAN,CM,29-199,90,0,0,0,0,1,0,1,0,61,1,2,2,0.0,0.0,0.0,1,0,49,53,"92,5",3,21,0,0,0,2024-05-29
Mathieu Choiniere,CF Montréal,29,CAN,"CM,WB",25-112,90,1,0,0,0,1,1,1,0,59,3,1,1,0.1,0.1,0.0,3,0,42,51,"82,4",6,32,2,1,0,2024-05-29
Joaquin Sosa,CF Montréal,3,URU,WB,22-140,79,0,0,0,0,1,0,0,0,47,0,2,3,0.1,0.1,0.0,1,0,24,38,"63,2",6,24,1,2,2,2024-05-29
Raheem Edwards,CF Montréal,44,CAN,WB,28-319,11,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,12,14,"85,7",1,6,0,0,0,2024-05-29
Ruan,CF Montréal,22,BRA,WB,29-000,79,0,1,0,0,0,0,1,0,51,1,0,0,0.0,0.0,0.8,5,2,34,41,"82,9",4,24,3,3,0,2024-05-29
Nathan-Dylan Saliba,CF Montréal,19,CAN,"CM,WB",19-274,11,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",0,3,0,1,1,2024-05-29
Fernando Álvarez,CF Montréal,4,COL,CB,20-279,90,0,0,0,0,0,0,0,0,61,3,0,1,0.0,0.0,0.0,0,0,44,54,"81,5",2,24,1,0,0,2024-05-29
Joel Waterman,CF Montréal,16,CAN,CB,28-126,90,0,0,0,0,0,0,0,0,88,0,1,3,0.0,0.0,0.0,1,0,71,80,"88,8",2,40,0,1,0,2024-05-29
Gabriele Corbo,CF Montréal,25,ITA,CB,24-139,90,0,0,0,0,0,0,0,0,91,2,1,3,0.0,0.0,0.2,1,0,72,83,"86,7",9,42,2,0,0,2024-05-29
Jonathan Sirois,CF Montréal,40,CAN,GK,22-337,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,33,"72,7",0,22,0,0,0,2024-05-29
Christian Benteke,D.C. United,20,BEL,FW,33-178,79,2,0,0,0,4,2,0,0,35,0,0,1,0.6,0.6,0.3,4,0,16,25,"64,0",1,10,0,1,1,2024-05-29
Jacob Murrell,D.C. United,17,USA,FW,20-061,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,"75,0",0,1,0,0,0,2024-05-29
Cristián Dajome,D.C. United,11,COL,"LB,LM",30-147,90,0,0,0,0,2,0,1,0,35,2,1,4,0.4,0.4,0.0,2,0,20,23,"87,0",3,21,1,0,0,2024-05-29
Theodore Ku-Dipietro,D.C. United,21,USA,CM,22-122,73,0,0,0,0,2,0,0,0,35,0,1,1,0.3,0.3,0.0,1,0,23,28,"82,1",2,25,3,2,2,2024-05-29
Martín Rodríguez,D.C. United,14,CHI,CM,29-298,17,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,11,15,"73,3",3,9,1,0,0,2024-05-29
Mateusz Klich,D.C. United,43,POL,CM,33-351,90,0,0,0,0,2,2,0,0,79,2,1,0,0.1,0.1,0.0,2,1,66,77,"85,7",7,47,0,1,1,2024-05-29
Jared Stroud,D.C. United,8,USA,"RM,CM",27-324,79,0,1,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.6,3,1,22,34,"64,7",4,26,5,2,0,2024-05-29
Kristian Fletcher,D.C. United,27,USA,CM,18-297,11,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,7,10,"70,0",1,9,2,6,3,2024-05-29
Jackson Hopkins,D.C. United,25,USA,"DM,CB",19-333,73,0,0,0,0,0,0,1,0,39,1,0,0,0.0,0.0,0.0,1,0,29,32,"90,6",5,18,2,2,1,2024-05-29
Garrison Tubbs,D.C. United,16,USA,CB,22-102,17,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,13,15,"86,7",1,9,0,0,0,2024-05-29
Matti Peltola,D.C. United,4,FIN,LB,21-331,44,0,0,0,0,0,0,2,1,28,0,0,1,0.0,0.0,0.0,0,0,23,28,"82,1",1,15,0,0,0,2024-05-29
Lucas Bartlett,D.C. United,3,USA,CB,26-308,90,0,1,0,0,0,0,0,0,68,0,4,2,0.0,0.0,0.2,1,1,52,60,"86,7",4,37,2,0,0,2024-05-29
Steve Birnbaum,D.C. United,15,USA,CB,33-127,80,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,24,30,"80,0",1,11,0,0,0,2024-05-29
Gabriel Pirani,D.C. United,10,BRA,CB,22-047,10,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,8,8,"100,0",2,7,1,0,0,2024-05-29
Aaron Herrera,D.C. United,22,GUA,RB,26-358,90,0,0,0,0,1,0,0,0,57,1,0,1,0.0,0.0,0.0,3,1,46,53,"86,8",3,22,0,2,0,2024-05-29
Alex Bono,D.C. United,24,USA,GK,30-034,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,"71,4",0,21,0,0,0,2024-05-29
Lewis Morgan,New York Red Bulls,9,SCO,FW,27-242,87,0,1,0,0,1,0,0,0,32,1,0,0,0.0,0.0,0.5,4,2,15,23,"65,2",3,15,2,3,1,2024-05-29
Cory Burke,New York Red Bulls,7,JAM,FW,32-153,3,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",0,1,0,2,1,2024-05-29
Elias Manoel,New York Red Bulls,11,BRA,FW,22-181,66,0,0,0,0,1,0,1,0,10,0,0,1,0.2,0.2,0.0,1,0,3,5,"60,0",0,6,0,3,1,2024-05-29
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-043,24,0,0,0,0,1,1,0,0,8,0,0,0,0.4,0.4,0.0,0,0,3,4,"75,0",1,5,1,1,1,2024-05-29
